Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
15.0,Success,1,20,14,0,5,52.5
15.0,Success,1,22,10,1,6,57.49999999999999
15.0,Success,1,15,14,0,9,40.0
15.0,Success,1,26,10,1,2,67.5
15.0,Success,1,16,17,0,3,42.5
15.0,Success,1,20,13,4,2,52.5
15.0,Success,1,19,13,0,7,50.0
15.0,Success,1,18,16,0,3,47.5
15.0,Success,1,22,11,0,5,57.49999999999999
15.0,Success,1,19,11,0,7,50.0
15.0,Success,1,23,11,0,5,60.0
15.0,Success,1,17,12,0,7,45.0
15.0,Success,1,16,13,3,7,42.5
15.0,Success,1,16,12,0,5,42.5
15.0,Success,1,20,15,0,4,52.5
15.0,Success,1,19,11,0,8,50.0
15.0,Success,1,18,16,0,3,47.5
15.0,Success,1,18,14,0,4,47.5
15.0,Success,1,17,15,1,6,45.0
15.0,Success,1,19,10,7,3,50.0
15.0,Success,1,17,12,2,8,45.0
15.0,Success,1,20,13,1,5,52.5
15.0,Success,1,20,12,0,5,52.5
15.0,Success,1,17,16,2,4,45.0
15.0,Success,1,19,14,0,6,50.0
15.0,Success,1,14,16,6,3,37.5
15.0,Success,1,17,12,3,7,45.0
15.0,Success,1,19,15,3,2,50.0
15.0,Success,1,18,13,2,6,47.5
15.0,Success,1,16,16,0,3,42.5
15.0,Success,1,13,18,0,6,35.0
15.0,Success,1,20,8,6,5,52.5
15.0,Success,1,16,15,4,4,42.5
15.0,Success,1,20,13,0,5,52.5
15.0,Success,1,16,15,6,2,42.5
15.0,Success,1,17,10,0,6,45.0
15.0,Success,1,15,15,0,6,40.0
15.0,Success,1,14,17,4,4,37.5
15.0,Success,1,18,14,0,7,47.5
15.0,Success,1,20,12,2,5,52.5
15.0,Success,1,16,16,0,6,42.5
15.0,Success,1,22,11,2,4,57.49999999999999
15.0,Success,1,18,14,0,6,47.5
15.0,Success,1,19,15,0,5,50.0
15.0,Success,1,20,15,2,2,52.5
15.0,Success,1,21,8,0,8,55.00000000000001
15.0,Success,1,20,15,0,3,52.5
15.0,Success,1,21,12,0,6,55.00000000000001
15.0,Success,1,17,18,1,3,45.0
15.0,Success,1,15,18,0,5,40.0
15.0,Success,1,20,14,0,3,52.5
15.0,Success,1,19,9,0,5,50.0
15.0,Success,1,19,9,0,5,50.0
15.0,Success,1,15,14,3,7,40.0
15.0,Success,1,18,12,3,6,47.5
15.0,Success,1,18,16,0,3,47.5
15.0,Success,1,18,15,2,4,47.5
15.0,Success,1,17,15,3,4,45.0
15.0,Success,1,17,12,0,9,45.0
15.0,Success,1,16,17,2,4,42.5
15.0,Success,1,16,16,1,6,42.5
15.0,Success,1,20,15,0,4,52.5
15.0,Success,1,19,13,2,5,50.0
15.0,Success,1,16,17,0,5,42.5
15.0,Success,1,17,16,2,4,45.0
15.0,Success,1,18,11,5,5,47.5
15.0,Success,1,15,15,0,8,40.0
15.0,Success,1,20,11,2,6,52.5
15.0,Success,1,25,11,1,2,65.0
15.0,Success,1,21,12,0,5,55.00000000000001
15.0,Success,1,18,16,0,2,47.5
15.0,Success,1,14,15,0,2,37.5
15.0,Success,1,14,15,5,5,37.5
15.0,Success,1,21,11,3,4,55.00000000000001
15.0,Success,1,21,11,0,6,55.00000000000001
15.0,Success,1,22,8,0,6,57.49999999999999
15.0,Success,1,20,13,2,4,52.5
15.0,Success,1,18,14,2,5,47.5
15.0,Success,1,19,12,0,6,50.0
15.0,Success,1,21,12,0,2,55.00000000000001
15.0,Success,1,17,12,4,6,45.0
17.5,Success,1,16,14,0,9,42.5
17.5,Success,1,17,13,0,7,45.0
17.5,Success,1,22,10,2,5,57.49999999999999
17.5,Success,1,19,13,0,4,50.0
17.5,Success,1,19,10,2,8,50.0
17.5,Success,1,18,13,0,4,47.5
17.5,Success,1,17,14,4,4,45.0
17.5,Success,1,18,16,0,3,47.5
17.5,Success,1,19,13,0,7,50.0
17.5,Success,1,19,12,0,3,50.0
17.5,Success,1,20,11,0,8,52.5
17.5,Success,1,16,14,3,6,42.5
17.5,Success,1,18,13,3,5,47.5
17.5,Success,1,21,14,1,3,55.00000000000001
17.5,Success,1,14,14,4,7,37.5
17.5,Success,1,25,9,3,2,65.0
17.5,Success,1,21,12,0,4,55.00000000000001
17.5,Success,1,14,14,0,8,37.5
17.5,Success,1,22,14,0,3,57.49999999999999
17.5,Success,1,19,15,0,3,50.0
17.5,Success,1,17,14,0,5,45.0
17.5,Success,1,23,12,3,1,60.0
17.5,Success,1,17,7,0,9,45.0
17.5,Success,1,21,14,0,4,55.00000000000001
17.5,Success,1,18,10,6,5,47.5
17.5,Success,1,21,15,0,1,55.00000000000001
17.5,Success,1,18,11,4,6,47.5
17.5,Success,1,18,12,4,5,47.5
17.5,Success,1,18,8,3,10,47.5
17.5,Success,1,17,14,3,5,45.0
17.5,Success,1,15,15,0,8,40.0
17.5,Success,1,13,16,5,5,35.0
17.5,Success,1,19,16,0,3,50.0
17.5,Success,1,18,10,2,9,47.5
17.5,Success,1,17,17,1,4,45.0
17.5,Success,1,19,15,2,3,50.0
17.5,Success,1,21,14,0,3,55.00000000000001
17.5,Success,1,20,11,4,4,52.5
17.5,Success,1,14,17,1,7,37.5
17.5,Success,1,21,12,0,6,55.00000000000001
17.5,Success,1,21,14,0,3,55.00000000000001
17.5,Success,1,19,11,5,4,50.0
17.5,Success,1,22,11,0,4,57.49999999999999
17.5,Success,1,20,11,0,2,52.5
17.5,Success,1,26,11,0,2,67.5
17.5,Success,1,17,15,1,6,45.0
17.5,Success,1,17,14,0,4,45.0
17.5,Success,1,21,12,3,3,55.00000000000001
17.5,Success,1,16,12,0,5,42.5
17.5,Success,1,14,18,0,7,37.5
17.5,Success,1,20,10,0,7,52.5
17.5,Success,1,20,12,0,5,52.5
17.5,Success,1,23,11,0,5,60.0
17.5,Success,1,21,13,1,4,55.00000000000001
17.5,Success,1,21,13,1,4,55.00000000000001
17.5,Success,1,15,16,0,7,40.0
17.5,Success,1,19,10,1,9,50.0
17.5,Success,1,19,13,0,7,50.0
17.5,Success,1,22,8,0,9,57.49999999999999
17.5,Success,1,21,6,0,8,55.00000000000001
17.5,Success,1,17,12,0,8,45.0
17.5,Success,1,20,12,0,6,52.5
17.5,Success,1,18,17,2,2,47.5
17.5,Success,1,21,10,4,4,55.00000000000001
17.5,Success,1,18,12,2,7,47.5
17.5,Success,1,19,14,1,5,50.0
17.5,Success,1,20,12,1,6,52.5
17.5,Success,1,22,10,0,3,57.49999999999999
17.5,Success,1,21,9,4,5,55.00000000000001
17.5,Success,1,19,17,0,1,50.0
17.5,Success,1,18,15,2,4,47.5
17.5,Success,1,18,13,1,7,47.5
17.5,Success,1,20,8,2,9,52.5
17.5,Success,1,19,11,0,3,50.0
17.5,Success,1,21,9,8,1,55.00000000000001
17.5,Success,1,16,15,2,6,42.5
17.5,Success,1,21,15,1,2,55.00000000000001
17.5,Success,1,16,15,0,8,42.5
17.5,Success,1,23,7,0,4,60.0
17.5,Success,1,18,10,0,9,47.5
17.5,Success,1,18,16,0,4,47.5
17.5,Success,1,16,20,0,3,42.5
17.5,Success,1,19,16,0,2,50.0
17.5,Success,1,13,17,0,7,35.0
17.5,Success,1,18,14,2,5,47.5
17.5,Success,1,17,14,0,7,45.0
17.5,Success,1,22,6,3,8,57.49999999999999
17.5,Success,1,17,16,0,3,45.0
17.5,Success,1,17,10,0,8,45.0
17.5,Success,1,19,16,1,3,50.0
17.5,Success,1,19,11,0,9,50.0
17.5,Success,1,14,16,0,9,37.5
17.5,Success,1,19,10,6,4,50.0
17.5,Success,1,19,11,0,4,50.0
17.5,Success,1,19,15,0,3,50.0
17.5,Success,1,15,20,0,4,40.0
17.5,Success,1,21,13,0,1,55.00000000000001
17.5,Success,1,18,13,0,6,47.5
17.5,Success,1,17,17,0,3,45.0
17.5,Success,1,19,13,1,6,50.0
35.0,Success,1,6,10,0,2,35.0
35.0,Success,1,6,5,0,6,35.0
35.0,Success,1,7,8,3,1,40.0
35.0,Success,1,8,7,0,1,45.0
35.0,Success,1,10,2,7,0,55.00000000000001
35.0,Success,1,10,7,0,2,55.00000000000001
35.0,Success,1,10,7,0,2,55.00000000000001
35.0,Fail,1,5,11,2,1,30.0
35.0,Success,1,7,4,0,6,40.0
35.0,Success,1,9,6,1,3,50.0
35.0,Success,1,9,7,0,2,50.0
35.0,Success,1,10,5,3,1,55.00000000000001
35.0,Success,1,10,8,1,0,55.00000000000001
35.0,Success,1,11,6,0,1,60.0
35.0,Success,1,8,7,0,2,45.0
35.0,Success,1,8,6,0,4,45.0
35.0,Success,1,8,8,0,2,45.0
35.0,Success,1,8,8,0,0,45.0
35.0,Success,1,6,4,0,4,35.0
35.0,Success,1,7,9,1,2,40.0
35.0,Success,1,14,3,0,0,75.0
35.0,Success,1,8,7,0,3,45.0
35.0,Success,1,11,7,0,1,60.0
35.0,Success,1,7,5,0,5,40.0
35.0,Success,1,10,4,0,4,55.00000000000001
35.0,Success,1,7,6,3,3,40.0
35.0,Success,1,11,4,1,3,60.0
35.0,Success,1,10,5,0,4,55.00000000000001
35.0,Fail,1,5,8,3,3,30.0
35.0,Success,1,9,8,0,1,50.0
35.0,Success,1,11,7,1,0,60.0
35.0,Success,1,7,7,0,2,40.0
35.0,Success,1,9,6,0,4,50.0
35.0,Success,1,8,9,0,2,45.0
35.0,Success,1,11,6,0,1,60.0
35.0,Success,1,7,7,0,5,40.0
35.0,Success,1,7,7,0,2,40.0
35.0,Success,1,6,5,1,7,35.0
35.0,Success,1,8,7,2,2,45.0
35.0,Success,1,12,2,4,1,65.0
35.0,Success,1,7,7,0,3,40.0
35.0,Fail,1,4,10,1,4,25.0
35.0,Success,1,10,6,0,3,55.00000000000001
35.0,Success,1,8,5,3,3,45.0
35.0,Success,1,9,7,0,2,50.0
35.0,Success,1,11,5,3,0,60.0
35.0,Success,1,13,5,0,1,70.0
35.0,Fail,1,5,7,3,4,30.0
35.0,Success,1,7,9,0,3,40.0
35.0,Success,1,9,8,2,0,50.0
35.0,Success,1,6,8,0,2,35.0
35.0,Success,1,11,3,0,2,60.0
35.0,Success,1,9,6,0,3,50.0
35.0,Success,1,11,5,2,1,60.0
35.0,Success,1,7,5,4,3,40.0
35.0,Success,1,7,7,0,4,40.0
35.0,Success,1,8,7,0,2,45.0
35.0,Success,1,8,5,3,3,45.0
35.0,Success,1,9,6,2,2,50.0
35.0,Success,1,9,8,1,1,50.0
35.0,Success,1,8,6,0,3,45.0
35.0,Success,1,12,2,1,4,65.0
35.0,Success,1,7,8,0,4,40.0
35.0,Success,1,9,6,0,4,50.0
35.0,Success,1,7,7,2,3,40.0
35.0,Success,1,9,8,0,1,50.0
35.0,Success,1,11,5,0,3,60.0
35.0,Success,1,10,9,0,0,55.00000000000001
35.0,Success,1,7,7,0,3,40.0
35.0,Success,1,13,3,2,1,70.0
35.0,Success,1,6,10,0,0,35.0
35.0,Success,1,6,9,0,4,35.0
35.0,Success,1,8,6,0,5,45.0
35.0,Success,1,11,7,0,0,60.0
35.0,Success,1,11,6,1,1,60.0
35.0,Success,1,9,2,0,3,50.0
35.0,Success,1,7,8,0,3,40.0
35.0,Success,1,8,9,1,1,45.0
35.0,Success,1,8,8,2,1,45.0
35.0,Success,1,10,8,0,1,55.00000000000001
35.0,Success,1,7,10,0,0,40.0
35.0,Success,1,10,7,1,1,55.00000000000001
35.0,Success,1,7,5,0,3,40.0
35.0,Success,1,11,4,0,2,60.0
35.0,Success,1,7,8,0,1,40.0
35.0,Success,1,7,7,2,3,40.0
35.0,Success,1,10,7,0,1,55.00000000000001
35.0,Success,1,7,6,0,5,40.0
35.0,Success,1,7,10,0,2,40.0
35.0,Success,1,6,7,1,5,35.0
35.0,Success,1,6,9,0,2,35.0
35.0,Success,1,8,6,1,4,45.0
35.0,Fail,1,5,5,1,8,30.0
35.0,Success,1,8,4,0,3,45.0
35.0,Success,1,7,4,0,3,40.0
35.0,Fail,1,5,10,0,3,30.0
35.0,Success,1,7,7,4,1,40.0
35.0,Fail,1,5,6,0,4,30.0
35.0,Success,1,11,7,0,1,60.0
35.0,Success,1,6,6,0,4,35.0
40.0,Success,1,19,12,0,5,50.0
40.0,Success,1,19,14,0,6,50.0
40.0,Fail,1,13,18,4,4,35.0
40.0,Success,1,19,12,5,3,50.0
40.0,Success,1,23,12,0,4,60.0
40.0,Success,1,22,16,0,1,57.49999999999999
40.0,Success,1,20,13,1,5,52.5
40.0,Success,1,19,15,0,5,50.0
40.0,Fail,1,14,15,5,5,37.5
40.0,Success,1,17,11,4,7,45.0
40.0,Success,1,18,13,0,1,47.5
40.0,Success,1,18,11,0,8,47.5
40.0,Success,1,17,14,5,3,45.0
40.0,Success,1,18,16,0,3,47.5
40.0,Success,1,17,13,0,6,45.0
40.0,Success,1,25,12,0,2,65.0
40.0,Success,1,17,11,5,6,45.0
40.0,Success,1,17,13,0,6,45.0
40.0,Success,1,20,11,0,7,52.5
40.0,Success,1,20,14,0,3,52.5
40.0,Fail,1,13,15,0,6,35.0
40.0,Success,1,22,11,1,5,57.49999999999999
40.0,Success,1,16,17,0,6,42.5
40.0,Success,1,20,15,0,3,52.5
40.0,Success,1,18,12,0,4,47.5
40.0,Success,1,17,15,0,5,45.0
40.0,Success,1,17,14,5,3,45.0
40.0,Success,1,19,12,3,5,50.0
40.0,Success,1,22,10,1,6,57.49999999999999
40.0,Success,1,17,13,2,7,45.0
40.0,Success,1,17,11,6,5,45.0
40.0,Success,1,17,14,0,3,45.0
40.0,Success,1,20,16,0,1,52.5
40.0,Success,1,19,12,4,4,50.0
40.0,Success,1,21,16,0,2,55.00000000000001
40.0,Success,1,17,14,5,3,45.0
40.0,Success,1,16,14,3,6,42.5
40.0,Success,1,17,13,3,6,45.0
40.0,Success,1,17,16,0,4,45.0
40.0,Success,1,21,12,0,3,55.00000000000001
40.0,Success,1,22,11,0,4,57.49999999999999
40.0,Success,1,15,14,1,9,40.0
40.0,Success,1,17,15,2,5,45.0
40.0,Success,1,19,15,2,3,50.0
40.0,Success,1,21,12,0,5,55.00000000000001
40.0,Success,1,17,9,4,9,45.0
40.0,Success,1,15,16,2,6,40.0
40.0,Success,1,17,15,0,5,45.0
40.0,Success,1,15,19,0,4,40.0
40.0,Success,1,20,13,1,5,52.5
40.0,Fail,1,13,16,3,7,35.0
40.0,Success,1,20,12,1,6,52.5
40.0,Success,1,17,13,3,6,45.0
40.0,Success,1,15,14,2,8,40.0
40.0,Success,1,17,15,1,6,45.0
40.0,Success,1,17,14,0,7,45.0
40.0,Success,1,15,16,0,6,40.0
40.0,Success,1,25,7,0,5,65.0
40.0,Success,1,20,14,0,5,52.5
40.0,Success,1,19,10,0,7,50.0
40.0,Success,1,20,17,0,2,52.5
40.0,Success,1,16,14,5,4,42.5
40.0,Success,1,20,16,0,1,52.5
40.0,Success,1,21,9,5,4,55.00000000000001
40.0,Fail,1,14,17,2,6,37.5
40.0,Success,1,18,15,3,3,47.5
40.0,Success,1,21,14,1,3,55.00000000000001
40.0,Success,1,15,15,0,7,40.0
40.0,Success,1,17,12,2,8,45.0
40.0,Success,1,19,12,0,4,50.0
40.0,Success,1,24,8,0,5,62.5
40.0,Success,1,18,16,1,4,47.5
40.0,Success,1,15,12,0,5,40.0
40.0,Success,1,16,14,0,6,42.5
40.0,Success,1,22,15,0,2,57.49999999999999
40.0,Success,1,15,14,0,6,40.0
40.0,Success,1,21,10,3,5,55.00000000000001
40.0,Success,1,17,17,1,4,45.0
40.0,Success,1,20,11,4,4,52.5
40.0,Success,1,20,12,0,4,52.5
40.0,Success,1,19,17,0,2,50.0
40.0,Success,1,18,13,3,5,47.5
40.0,Success,1,19,16,0,4,50.0
40.0,Success,1,21,6,2,10,55.00000000000001
40.0,Success,1,19,13,0,3,50.0
40.0,Success,1,17,15,2,5,45.0
40.0,Success,1,19,12,0,8,50.0
40.0,Success,1,22,14,0,3,57.49999999999999
40.0,Success,1,19,13,0,5,50.0
40.0,Success,1,16,13,0,6,42.5
40.0,Success,1,20,14,2,3,52.5
40.0,Success,1,17,12,0,3,45.0
40.0,Success,1,15,18,3,3,40.0
40.0,Success,1,21,8,5,5,55.00000000000001
40.0,Success,1,19,11,5,4,50.0
40.0,Success,1,20,10,6,3,52.5
40.0,Success,1,18,16,0,3,47.5
40.0,Success,1,18,16,0,5,47.5
40.0,Success,1,16,19,0,4,42.5
40.0,Success,1,17,14,1,7,45.0
6.4,Success,1,62,42,0,16,50.4
6.4,Success,1,54,50,0,18,44.0
6.4,Success,1,56,42,7,19,45.6
6.4,Success,1,58,44,0,21,47.199999999999996
6.4,Success,1,58,51,3,12,47.199999999999996
6.4,Success,1,60,34,9,21,48.8
6.4,Success,1,65,45,1,13,52.800000000000004
6.4,Success,1,52,48,9,15,42.4
6.4,Success,1,57,46,0,15,46.400000000000006
6.4,Success,1,62,48,0,12,50.4
6.4,Success,1,64,39,5,16,52.0
6.4,Success,1,64,45,0,15,52.0
6.4,Success,1,52,44,0,18,42.4
6.4,Success,1,63,43,0,17,51.2
6.4,Success,1,52,50,0,18,42.4
6.4,Success,1,59,47,0,13,48.0
6.4,Success,1,59,40,0,22,48.0
6.4,Success,1,59,43,0,14,48.0
6.4,Success,1,72,35,2,15,58.4
6.4,Success,1,58,44,0,12,47.199999999999996
6.4,Success,1,59,44,5,16,48.0
6.4,Success,1,60,46,1,17,48.8
6.4,Success,1,53,48,0,17,43.2
6.4,Success,1,69,38,0,13,56.00000000000001
6.4,Success,1,57,42,11,14,46.400000000000006
6.4,Success,1,67,37,5,15,54.400000000000006
6.4,Success,1,66,36,1,21,53.6
6.4,Success,1,55,45,0,21,44.800000000000004
6.4,Success,1,60,49,0,14,48.8
6.4,Success,1,61,47,1,15,49.6
6.4,Success,1,72,36,0,14,58.4
6.4,Success,1,62,47,0,12,50.4
6.4,Success,1,57,44,0,18,46.400000000000006
6.4,Success,1,59,36,0,20,48.0
6.4,Success,1,65,44,0,14,52.800000000000004
6.4,Success,1,50,44,0,19,40.8
6.4,Success,1,54,48,3,19,44.0
6.4,Success,1,52,46,0,17,42.4
6.4,Success,1,66,40,0,14,53.6
6.4,Success,1,62,44,0,12,50.4
6.4,Success,1,55,44,0,18,44.800000000000004
6.4,Success,1,61,42,2,19,49.6
6.4,Success,1,56,47,2,19,45.6
6.4,Success,1,61,45,0,13,49.6
6.4,Success,1,62,44,5,13,50.4
6.4,Success,1,52,51,2,19,42.4
6.4,Success,1,59,42,7,16,48.0
6.4,Success,1,58,37,15,14,47.199999999999996
6.4,Success,1,62,45,3,14,50.4
6.4,Success,1,55,45,10,14,44.800000000000004
6.4,Success,1,61,49,1,13,49.6
6.4,Success,1,64,47,0,9,52.0
6.4,Success,1,66,37,0,15,53.6
6.4,Success,1,65,48,0,11,52.800000000000004
6.4,Success,1,64,46,0,10,52.0
6.4,Success,1,64,38,0,17,52.0
6.4,Success,1,68,38,4,14,55.2
6.4,Success,1,59,45,0,17,48.0
6.4,Success,1,63,42,4,15,51.2
6.4,Success,1,59,48,0,10,48.0
6.4,Success,1,63,44,0,16,51.2
6.4,Success,1,58,49,0,15,47.199999999999996
6.4,Success,1,66,39,7,12,53.6
6.4,Success,1,54,44,9,17,44.0
6.4,Success,1,58,39,0,25,47.199999999999996
6.4,Success,1,57,45,0,14,46.400000000000006
6.4,Success,1,58,39,0,18,47.199999999999996
6.4,Success,1,64,45,0,15,52.0
6.4,Success,1,62,44,0,17,50.4
6.4,Success,1,58,41,0,15,47.199999999999996
6.4,Success,1,61,51,0,12,49.6
6.4,Success,1,59,37,0,25,48.0
6.4,Success,1,58,46,0,18,47.199999999999996
6.4,Success,1,52,48,4,20,42.4
6.4,Success,1,59,41,7,17,48.0
6.4,Success,1,50,43,0,25,40.8
6.4,Success,1,61,46,0,13,49.6
6.4,Success,1,45,59,0,20,36.8
6.4,Success,1,58,38,0,22,47.199999999999996
6.4,Success,1,60,41,0,17,48.8
6.4,Success,1,64,43,0,11,52.0
6.4,Success,1,61,45,6,12,49.6
6.4,Success,1,57,47,0,17,46.400000000000006
6.4,Success,1,69,41,4,10,56.00000000000001
6.4,Success,1,57,43,0,22,46.400000000000006
6.4,Success,1,54,46,6,18,44.0
6.4,Success,1,58,46,0,13,47.199999999999996
6.4,Success,1,65,41,4,14,52.800000000000004
6.4,Success,1,58,48,2,16,47.199999999999996
6.4,Success,1,57,38,10,19,46.400000000000006
6.4,Success,1,56,52,0,14,45.6
6.4,Success,1,69,43,1,11,56.00000000000001
6.4,Success,1,57,48,0,16,46.400000000000006
6.4,Success,1,67,30,0,16,54.400000000000006
6.4,Success,1,58,44,0,19,47.199999999999996
6.4,Success,1,58,44,3,19,47.199999999999996
6.4,Success,1,60,50,0,10,48.8
6.4,Success,1,66,46,0,9,53.6
6.4,Success,1,61,41,7,15,49.6
6.4,Success,1,61,41,4,18,49.6
5.0,Success,1,61,42,0,14,51.66666666666667
5.0,Success,1,61,45,4,9,51.66666666666667
5.0,Success,1,58,39,6,16,49.166666666666664
5.0,Success,1,56,49,0,12,47.5
5.0,Success,1,55,43,3,18,46.666666666666664
5.0,Success,1,52,46,5,16,44.166666666666664
5.0,Success,1,61,40,6,12,51.66666666666667
5.0,Success,1,60,42,0,17,50.83333333333333
5.0,Success,1,63,43,0,11,53.333333333333336
5.0,Success,1,53,45,0,16,45.0
5.0,Success,1,55,42,11,11,46.666666666666664
5.0,Success,1,51,53,2,13,43.333333333333336
5.0,Success,1,58,46,0,12,49.166666666666664
5.0,Success,1,63,43,2,11,53.333333333333336
5.0,Success,1,59,42,0,16,50.0
5.0,Success,1,70,33,6,10,59.166666666666664
5.0,Success,1,53,52,0,14,45.0
5.0,Success,1,47,47,0,21,40.0
5.0,Success,1,57,45,0,16,48.333333333333336
5.0,Success,1,54,54,0,10,45.83333333333333
5.0,Success,1,65,44,2,8,55.00000000000001
5.0,Success,1,58,40,7,14,49.166666666666664
5.0,Success,1,66,43,4,6,55.833333333333336
5.0,Success,1,62,36,0,18,52.5
5.0,Success,1,51,46,3,19,43.333333333333336
5.0,Success,1,55,44,6,14,46.666666666666664
5.0,Success,1,58,50,0,11,49.166666666666664
5.0,Success,1,52,44,0,18,44.166666666666664
5.0,Success,1,55,43,0,19,46.666666666666664
5.0,Success,1,66,36,0,16,55.833333333333336
5.0,Success,1,52,48,0,14,44.166666666666664
5.0,Success,1,63,41,0,15,53.333333333333336
5.0,Success,1,65,40,0,13,55.00000000000001
5.0,Success,1,56,41,0,18,47.5
5.0,Success,1,63,39,1,16,53.333333333333336
5.0,Success,1,58,39,8,14,49.166666666666664
5.0,Success,1,62,37,0,18,52.5
5.0,Success,1,62,43,7,7,52.5
5.0,Success,1,64,40,0,14,54.166666666666664
5.0,Success,1,64,36,0,18,54.166666666666664
5.0,Success,1,53,44,6,16,45.0
5.0,Success,1,62,35,0,15,52.5
5.0,Success,1,57,45,0,12,48.333333333333336
5.0,Success,1,57,45,0,14,48.333333333333336
5.0,Success,1,61,36,5,17,51.66666666666667
5.0,Success,1,56,51,0,11,47.5
5.0,Success,1,60,37,0,13,50.83333333333333
5.0,Success,1,59,40,6,14,50.0
5.0,Success,1,48,40,0,17,40.833333333333336
5.0,Success,1,61,38,6,14,51.66666666666667
5.0,Success,1,61,42,0,15,51.66666666666667
5.0,Success,1,54,41,13,11,45.83333333333333
5.0,Success,1,56,44,4,15,47.5
5.0,Success,1,57,43,0,16,48.333333333333336
5.0,Success,1,50,50,5,14,42.5
5.0,Success,1,66,32,4,17,55.833333333333336
5.0,Success,1,59,40,0,18,50.0
5.0,Success,1,57,45,1,16,48.333333333333336
5.0,Success,1,47,49,0,17,40.0
5.0,Success,1,50,48,2,19,42.5
5.0,Success,1,61,43,0,15,51.66666666666667
5.0,Success,1,53,37,0,16,45.0
5.0,Success,1,60,41,0,14,50.83333333333333
5.0,Success,1,63,36,0,16,53.333333333333336
5.0,Success,1,46,48,0,15,39.166666666666664
5.0,Success,1,53,51,0,13,45.0
5.0,Success,1,65,40,0,10,55.00000000000001
5.0,Success,1,62,48,0,8,52.5
5.0,Success,1,60,43,0,16,50.83333333333333
5.0,Success,1,52,43,0,19,44.166666666666664
5.0,Success,1,50,39,11,19,42.5
5.0,Success,1,60,43,0,16,50.83333333333333
5.0,Success,1,55,49,5,10,46.666666666666664
5.0,Success,1,59,42,0,15,50.0
5.0,Success,1,63,38,4,14,53.333333333333336
5.0,Success,1,51,44,0,17,43.333333333333336
5.0,Success,1,61,44,2,12,51.66666666666667
5.0,Success,1,60,39,0,14,50.83333333333333
5.0,Success,1,55,33,0,22,46.666666666666664
5.0,Success,1,63,41,0,15,53.333333333333336
5.0,Success,1,67,38,0,13,56.666666666666664
5.0,Success,1,60,42,0,15,50.83333333333333
5.0,Success,1,65,39,5,10,55.00000000000001
5.0,Success,1,58,40,0,18,49.166666666666664
5.0,Success,1,54,50,0,11,45.83333333333333
5.0,Success,1,56,42,0,10,47.5
5.0,Success,1,59,44,2,14,50.0
5.0,Success,1,57,40,1,21,48.333333333333336
5.0,Success,1,65,42,0,10,55.00000000000001
5.0,Success,1,57,46,0,13,48.333333333333336
5.0,Success,1,51,51,0,15,43.333333333333336
